Features,1,2,3,4,5,Mode,Mean,Std
ROI_max,11,3,4,5,1,1,4.8,3.7682887362833544
Return_from_market_max,17,1,1,4,3,1,5.2,6.723094525588644
Return_max,1,54,15,85,27,1,36.4,33.433516117812076
Total_income_growth_median,176,44,40,1,61,1,64.4,66.1384910623156
Average_payment_period_median,2,5,11,15,2,2,7.0,5.787918451395113
Operating_assets_Ratio_max,51,2,2,3,4,2,12.4,21.593980642762464
EPS_growth_median,188,59,58,2,85,2,78.4,68.34690922053461
Current_debt_to_total_debt_Ratio_max,42,6,3,48,44,3,28.6,22.13142562059661
Return_mean,3,36,30,184,17,3,54.0,73.7733014036921
Average_payment_period_min,36,4,5,24,11,4,16.0,13.729530217745982
Total_asset_turnover_median,5,64,95,81,51,5,59.2,34.58612438536587
Debt_to_total_assets_ratio_mean,6,12,34,14,15,6,16.2,10.545141061171254
ROI_mean,40,10,6,20,9,6,17.0,13.892443989449804
Profit_margin_growth_rate_median,32,28,19,6,18,6,20.6,10.089598604503552
ROA_max,44,9,7,7,8,7,15.0,16.232683080747925
DuPont_Ratio_max,81,14,37,10,7,7,29.8,30.96288100290411
Equity_Ratio_min,119,8,10,8,6,8,30.2,49.660849771223205
Profit_margin_before_interest_and_taxes_min,8,57,124,21,13,8,44.6,48.35597170981057
Debt_to_equity_ratio_min,120,7,9,9,5,9,30.0,50.33885179461288
Operating_cash_flow_to_sales_min,23,27,12,173,10,10,49.0,69.68859304075524
Sale_to_current_assets_max,10,52,101,65,28,10,51.2,35.02427729447104
Cash_to_total_assets_ratio_max,37,39,61,11,29,11,35.4,18.077610461562667
Debt_to_total_assets_ratio_max,9,11,23,12,12,12,13.4,5.504543577809154
Debt_to_total_assets_ratio_min,12,17,52,16,36,12,26.6,16.964669168598604
Debt_to_total_assets_ratio_median,7,13,35,13,14,13,16.4,10.761040841851685
Net_working_capital_min,118,26,13,32,22,13,42.2,42.93250516799596
Operating_cash_flow_to_sales_max,13,185,186,148,174,13,141.2,73.28505986898013
Sale_to_current_assets_min,14,84,129,89,56,14,74.4,42.6415290532598
Current_debt_to_total_debt_Ratio_median,65,103,14,136,182,14,100.0,64.5174395028197
Longterm_debt_to_equity_ratio_median,146,15,32,35,46,15,54.8,52.17949788949679
Operating_cash_flow_to_sales_mean,15,87,79,167,70,15,83.6,54.49587140325403
ROI_median,45,16,8,38,16,16,24.6,15.962455951387932
Equity_Ratio_median,141,18,16,30,23,16,45.6,53.60317154795974
Net_return_on_working_capital_median,16,56,31,57,73,16,46.6,22.766203021145184
Debt_to_equity_ratio_median,142,19,17,31,24,17,46.6,53.60317154795974
Longterm_debt_to_equity_ratio_min,158,33,45,17,34,17,57.4,57.116547514708905
Sale_to_current_assets_mean,18,67,120,78,37,18,64.0,39.32556420447137
Return_ratio_without_risk_median,157,81,18,75,83,18,82.8,49.41861997263785
Sales_growth_rate_median,145,169,152,18,176,18,132.0,64.94228206646268
Profit_margin_growth_rate_mean,33,29,20,64,19,19,33.0,18.3166590840142
Operating_cash_flow_to_sales_median,19,78,64,181,60,19,80.4,60.376319861349614
Cash_to_total_assets_ratio_mean,93,134,145,19,130,19,104.2,51.48494925704016
Profit_margin_before_interest_and_taxes_median,21,38,53,104,20,20,47.2,34.53548899320813
Debt_to_equity_ratio_mean,134,20,26,28,39,20,49.4,47.789120100709106
Total_asset_turnover_min,20,99,102,121,81,20,84.6,38.79819583434261
Profit_margin_growth_rate_max,34,30,21,112,21,21,43.6,38.65617673800657
Equity_Ratio_mean,133,21,25,29,40,21,49.6,47.157183970207555
Total_income_growth_mean,110,46,22,22,38,22,47.6,36.39780213144744
Profit_margin_before_interest_and_taxes_mean,22,49,65,141,33,22,62.0,47.06378650300037
Liquidity_ratios_min,113,22,41,158,121,22,91.0,57.301832431432764
EPS_max,76,23,71,73,67,23,62.0,22.045407685048602
Return_from_market_mean,183,82,56,23,139,23,96.6,64.30629829184697
DuPont_Ratio_mean,128,24,54,27,30,24,52.6,43.792693454502206
ROI_min,62,66,24,127,77,24,71.2,37.036468514155075
Sale_to_current_assets_median,24,83,130,87,50,24,74.8,40.183329876952705
EPS_growth_mean,104,47,29,25,41,25,49.2,31.89357302028106
DuPont_Ratio_median,126,25,44,39,25,25,51.8,42.32847741178508
P_to_E_min,25,32,33,150,45,25,57.0,52.48333068699051
Quick_Ratio_min,26,31,27,179,26,26,57.8,67.78421645191453
Operating_profit_margin_min,72,160,174,26,97,26,105.8,61.59707785276831
P_to_S_median,27,45,46,116,32,27,53.2,36.051352263126
ROA_mean,94,34,28,40,57,28,50.6,26.566896694947268
Current_ratio_min,29,43,47,159,35,29,62.6,54.33967243184302
Return_median,30,35,50,66,63,30,48.8,16.146206984923733
Profit_margin_before_interest_and_taxes_max,31,92,90,129,89,31,86.2,35.12406582387637
P_to_B_mean,151,72,117,33,145,33,103.6,50.307057159010995
Sales_growth_rate_mean,165,128,88,34,116,34,106.2,48.92034341661963
Liquidity_ratios_mean,59,62,68,36,100,36,65.0,23.021728866442675
Current_debt_to_total_debt_Ratio_mean,84,94,36,183,172,36,113.8,62.26716630777411
Beta_median,101,70,111,37,106,37,85.0,31.232995373482833
Debt_to_equity_ratio_max,117,41,38,55,115,38,73.2,39.600505047284436
P_to_S_mean,38,175,167,115,151,38,129.2,55.948190319258764
Current_ratio_median,39,63,66,109,62,39,67.8,25.430296891699868
Equity_Ratio_max,116,40,39,54,114,39,72.6,39.163758757300094
Liquidity_ratios_max,71,109,107,41,125,41,90.6,34.04115156689033
Quick_Ratio_median,35,42,43,128,42,42,58.0,39.26194085880116
P_to_B_max,111,65,119,42,134,42,94.2,38.91914695879137
Return_ratio_without_risk_max,139,96,42,155,105,42,107.4,43.80981625161192
Total_income_growth_max,57,58,62,43,54,43,54.8,7.19027120489902
Net_profit_margin_median,43,60,69,166,55,43,78.6,49.75238687741523
Current_assets_ratio_median,138,122,173,96,43,43,114.4,48.69599572860175
EPS_growth_max,56,50,63,44,53,44,53.2,7.049822692805827
Net_return_on_working_capital_max,148,140,144,45,136,45,122.6,43.60963196359263
Net_profit_margin_mean,46,76,77,133,65,46,79.4,32.45458365162
Cash_to_total_assets_ratio_median,125,148,169,46,161,46,129.8,49.71619454463505
ROE_max,98,61,59,52,47,47,63.4,20.132063977645213
Net_profit_margin_max,47,118,96,80,107,47,89.6,27.64597619907823
Gross_profit_margin_min,86,166,163,47,141,47,120.6,52.175664825663695
Quick_Ratio_mean,41,48,48,101,52,48,58.0,24.361855430159665
Quick_Ratio_max,48,86,76,77,93,48,76.0,17.131841699011815
Net_working_capital_mean,102,89,93,83,48,48,83.0,20.74849392124643
Current_ratio_mean,49,80,74,72,75,49,70.0,12.103718436910205
ROE_mean,137,75,49,99,76,49,87.2,32.98787656094281
P_to_E_median,55,91,89,49,159,49,88.6,43.7584277596899
P_to_S_min,50,119,86,142,71,50,93.6,36.93643187964967
Net_working_capital_median,74,51,51,53,49,51,55.6,10.382677881933928
Current_ratio_max,63,139,123,51,132,51,101.6,41.3255368991136
P_to_S_max,52,154,162,130,156,52,130.8,45.70776739242467
Liquidity_ratios_median,53,53,57,50,74,53,57.4,9.607288899580361
Operating_profit_margin_median,54,184,156,62,148,54,120.8,58.93386123443805
DuPont_Ratio_min,166,55,72,76,111,55,96.0,44.10782243548189
ROE_median,121,97,55,122,88,55,96.6,27.591665408235148
