Features,1,2,3,4,5,Mode,Mean,Std
Operating_profit_to_sale_median,1,17,7,4,3,1,6.4,6.308724118235002
Capital_min,7,24,1,20,13,1,13.0,9.354143466934854
P_to_B_mean,14,1,19,9,23,1,13.2,8.613942186943213
Net_profit_to_Gross_profit_median,2,22,11,7,4,2,9.2,7.918333157931662
Capital_mean,6,23,2,24,15,2,14.0,9.874208829065749
Net_working_capital_mean,27,2,26,25,22,2,20.4,10.4546640309481
Return_mean,24,27,30,2,28,2,22.2,11.497825881443848
Net_profit_to_Gross_profit_mean,3,6,3,3,1,3,3.2,1.7888543819998317
Operating_profit_to_sale_mean,4,3,4,8,2,4,4.2,2.280350850198276
P_to_B_max,23,4,27,22,26,4,20.4,9.396807968666806
Operating_profit_to_sale_min,10,21,12,5,7,5,11.0,6.2048368229954285
Capital_max,5,10,6,27,11,5,11.8,8.87130204648675
Capital_median,8,26,5,23,17,5,15.8,9.148770409186143
Net_working_capital_max,22,5,21,17,20,5,17.0,6.96419413859206
Net_profit_to_Gross_profit_min,9,20,10,6,6,6,10.2,5.761944116355173
Stock_market_value_min,15,19,8,18,12,8,14.4,4.505552130427524
Net_profit_to_sale_mean,16,7,13,10,10,10,11.2,3.420526275297414
Net_profit_to_Gross_profit_max,18,11,17,11,16,11,14.6,3.361547262794322
Net_profit_to_sale_min,12,8,9,12,5,12,9.2,2.949576240750525
Net_profit_to_sale_median,11,14,14,13,8,14,12.0,2.5495097567963922
Net_profit_to_sale_max,21,18,20,15,19,15,18.6,2.3021728866442674
Net_working_capital_median,35,15,29,28,25,15,26.4,7.3348483283569
Stock_market_value_median,13,16,15,16,9,16,13.8,2.949576240750525
Operating_profit_to_sale_max,17,9,18,14,18,18,15.2,3.8340579025361627
Stock_market_value_mean,19,12,16,19,14,19,16.0,3.082207001484488
Stock_market_value_max,26,25,25,21,21,21,23.6,2.4083189157584592
Beta_median,30,29,22,49,32,22,32.4,10.014988766843427
Beta_min,32,28,23,31,29,23,28.6,3.507135583350036
Return_max,20,13,24,1,24,24,16.4,9.710818709048173
Operating_assets_Ratio_max,25,32,33,29,27,25,29.2,3.3466401061363023
Return_from_market_mean,28,36,38,26,35,26,32.6,5.272570530585627
Beta_mean,34,31,28,51,33,28,35.4,9.016651263079881
Average_payment_period_min,29,41,85,35,30,29,44.0,23.40939982143925
Net_working_capital_min,180,30,155,126,131,30,124.4,56.97631086688572
P_to_B_median,33,35,31,32,39,31,34.0,3.1622776601683795
Return_from_market_max,31,37,46,30,31,31,35.0,6.745368781616021
Beta_max,45,39,32,184,38,32,67.6,65.23266053136267
Net_return_on_working_capital_min,43,44,35,33,63,33,43.6,11.865917579353061
Quick_Ratio_max,145,33,170,161,174,33,136.6,58.97711420542717
Operating_assets_Ratio_mean,37,34,62,47,34,34,42.8,11.987493482792807
Net_return_on_working_capital_mean,41,42,34,34,136,34,57.4,44.099886621169446
EPS_growth_median,40,54,49,42,36,36,44.2,7.224956747275377
EPS_median,156,58,91,36,40,36,76.2,49.610482763222535
Fixed_asset_turnover_min,36,88,59,173,43,36,79.8,55.8094973996362
P_to_S_max,90,113,36,99,75,36,82.6,29.4838939083697
Total_income_growth_median,38,64,50,40,37,37,45.8,11.41052146047673
Total_asset_turnover_max,107,46,39,37,41,37,54.0,29.816103031751148
Sales_growth_rate_max,175,126,37,110,150,37,119.6,52.31921253230022
Total_asset_turnover_mean,99,47,41,38,42,38,53.4,25.6963032360688
Current_ratio_max,116,38,139,137,157,38,117.4,46.70438951533357
Return_from_market_median,48,65,75,39,59,39,57.2,14.11382301150188
P_to_B_min,39,60,44,89,72,39,60.8,20.486580973896057
Average_payment_period_median,155,40,185,170,116,40,133.2,58.083560496925465
EPS_mean,108,106,152,41,71,41,95.6,41.92016221342661
Current_debt_to_total_debt_Ratio_mean,76,43,42,78,46,42,57.0,18.33030277982336
Return_ratio_without_risk_median,42,136,60,62,51,42,70.2,37.632432820640226
DPS_mean,106,134,172,43,82,43,107.4,49.18129725820578
Sales_growth_rate_median,160,178,43,172,176,43,145.8,57.889550006888115
P_to_E_median,78,61,51,44,56,44,58.0,12.82575533838066
Current_debt_to_total_debt_Ratio_min,118,51,48,84,44,44,69.0,31.68595903550972
Cost_to_sales_ratio_mean,44,150,83,153,158,44,117.6,51.35464925398673
Return_median,54,66,76,52,45,45,58.6,12.320714265009151
DuPont_Ratio_median,177,45,61,65,76,45,84.8,52.72760187985037
Gross_profit_margin_min,47,143,45,156,171,45,112.4,61.42312268193469
EPS_max,137,144,176,45,187,45,137.8,55.97052795891781
Working_capital_return_min,153,103,113,46,78,46,98.6,39.92868642968361
Cost_to_sales_ratio_median,46,155,87,162,113,46,112.6,48.29389195333091
Net_return_on_working_capital_median,142,96,58,56,47,47,79.8,39.52467583674786
Total_asset_turnover_median,92,140,47,150,119,47,109.6,41.4523823199584
Return_min,51,87,68,82,48,48,67.2,17.626684316683043
Sale_to_current_assets_max,161,177,103,48,180,48,133.8,57.12004901958681
Quick_Ratio_mean,135,48,174,177,153,48,137.4,52.79488611598665
Current_debt_to_total_debt_Ratio_median,72,49,40,70,49,49,56.0,14.19506956657839
Cost_to_sales_ratio_max,49,121,65,113,110,49,91.6,32.338831147708476
DPS_median,79,97,105,50,50,50,76.2,25.7040852784144
DuPont_Ratio_mean,157,50,70,90,97,50,92.8,40.307567527698815
ROE_mean,50,95,88,180,111,50,104.8,47.6308723413712
P_to_E_max,67,71,52,53,52,52,59.0,9.246621004453464
ROE_max,52,99,71,111,60,52,78.6,25.383065220733293
DuPont_Ratio_min,151,52,80,76,102,52,92.2,37.35237609577201
Fixed_asset_turnover_mean,73,76,53,75,61,53,67.6,10.13903348450926
Equity_Ratio_min,56,123,122,80,53,53,86.8,34.23010371003862
ROE_median,53,125,121,165,185,53,129.8,50.707001488946275
Profit_margin_before_interest_and_taxes_max,143,53,186,141,163,53,137.2,50.45988505734035
Debt_to_equity_ratio_min,55,122,123,81,54,54,87.0,34.16869912653978
Current_debt_to_total_debt_Ratio_max,101,100,54,136,124,54,103.0,31.400636936215164
Operating_profit_margin_max,164,81,161,54,85,54,109.0,50.284192347098504
Sale_to_current_assets_median,93,146,55,71,86,55,90.2,34.44851230459743
EPS_growth_mean,130,174,125,63,55,55,109.4,49.88286278873737
Total_income_growth_mean,148,185,154,55,62,55,120.8,58.631902578715625
Net_profit_margin_max,126,55,184,146,175,55,137.2,51.42664678938342
P_to_S_mean,61,92,56,72,58,56,67.8,14.872793954062566
Debt_to_equity_ratio_median,168,56,96,102,134,56,111.2,42.15684997719825
Fixed_asset_turnover_max,173,98,66,57,74,57,93.6,46.92866927582754
Equity_Ratio_median,167,57,97,103,135,57,111.8,41.48734746883681
Working_capital_return_median,162,156,102,96,57,57,114.6,44.111223061710724
EPS_min,57,141,175,112,138,57,124.6,43.923797650021115
Sales_growth_rate_mean,144,167,57,166,165,57,139.8,47.262035504197236
ROA_min,58,181,162,93,112,58,121.2,50.28618100432762
DPS_max,119,182,164,58,179,58,140.4,52.50047618831661
Sale_to_current_assets_mean,112,165,69,59,115,59,104.0,42.2965719651132
Cash_flow_returns_to_sales_mean,59,164,141,133,137,59,126.8,39.764305601883706
Current_ratio_mean,122,59,187,188,148,59,140.8,53.522892298529605
Fixed_asset_turnover_median,60,80,63,95,66,60,72.8,14.584238067173754
Return_ratio_without_risk_min,127,70,82,60,80,60,83.8,25.69435735720977
ROA_mean,71,85,119,61,90,61,85.2,22.09524835796149
Liquidity_ratios_median,132,62,151,175,140,62,132.0,42.3497343557194
Cash_flow_returns_to_sales_median,63,168,148,143,129,63,130.2,40.083662507310876
Quick_Ratio_median,146,63,165,167,142,63,136.6,42.61807128437419
DPS_min,158,145,104,64,68,64,107.8,43.07203268943782
Operating_profit_margin_min,88,183,64,152,156,64,128.6,50.19760950483598
ROE_min,64,116,169,155,152,64,131.2,42.352095579793925
Current_assets_ratio_max,121,142,183,185,64,64,139.0,50.02499375312305
Cost_to_sales_ratio_min,86,187,147,108,65,65,118.6,48.819053657358005
Cash_flow_returns_to_sales_max,65,170,166,164,181,65,149.2,47.52578247646218
Gross_profit_margin_mean,66,163,77,115,144,66,113.0,41.743262929483606
